X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
399930.5,143088.280000001,25123962,2025/08/15 02:22:58+00,EVENING,OTHERS,THEFT/OTHER,5500 - 5529 BLOCK OF SOUTH DAKOTA AVENUE NE,399930.5,143088.28,4.0,4B,4.0,406.0,Cluster 19,009507 1,9507.0,Precinct 65,38.9556981975,-77.0008018355,,2025-08-14 22:42:00+00:00,2025/08/14 22:56:00+00,824571856,
401135.799999997,136927.440000001,25124347,2025/08/15 18:31:07+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF H STREET NE,401135.8,136927.44,6.0,6A,1.0,104.0,Cluster 25,008402 1,8402.0,Precinct 82,38.9001986979,-76.9869062421,,2025-08-13 20:30:00+00:00,2025/08/13 22:00:00+00,824571857,
404984.329999998,133683.77,25124828,2025/08/16 15:41:03+00,DAY,OTHERS,THEFT/OTHER,4100 - 4125 BLOCK OF ALABAMA AVENUE SE,404984.33,133683.77,7.0,7B,6.0,605.0,Cluster 32,009902 1,9902.0,Precinct 106,38.87096509,-76.942563057,,2025-08-06 04:00:00+00:00,2025/08/13 15:08:00+00,824571858,
397117.189999998,138792.609999999,25144794,2025/09/22 05:05:47+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF U STREET NW,397117.19,138792.61,2.0,2F,3.0,301.0,Cluster 3,004300 4,4300.0,Precinct 141,38.9169967973,-77.0332415107,,2025-09-22 03:45:00+00:00,2025/09/22 03:58:00+00,824571888,
397194.759999998,137509.469999999,25145945,2025/09/24 12:49:50+00,DAY,OTHERS,THEFT/OTHER,1 - 1 BLOCK OF THOMAS CIRCLE NW,397194.76,137509.47,2.0,2C,2.0,207.0,Cluster 8,010100 1,10100.0,Precinct 17,38.9054380874,-77.0323418139,DOWNTOWN,2025-09-24 12:05:00+00:00,2025/09/24 12:07:00+00,824571889,
397505.829999998,138305.329999998,25146362,2025/09/25 01:57:10+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF R STREET NW,397505.83,138305.33,2.0,2F,3.0,307.0,Cluster 7,005001 1,5001.0,Precinct 16,38.9126084053,-77.0287583563,,2025-09-24 23:34:00+00:00,2025/09/24 23:36:00+00,824571890,
396547.07,137583.48,25117519,2025/08/03 07:56:50+00,MIDNIGHT,GUN,ROBBERY,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NW,396547.07,137583.48,2.0,2B,2.0,208.0,Cluster 6,010700 2,10700.0,Precinct 17,38.9061024896,-77.0398094498,,2025-08-03 06:56:00+00:00,2025/08/03 07:00:00+00,824571918,
394459.18,141888.039999999,25120166,2025/08/08 02:07:12+00,EVENING,OTHERS,THEFT/OTHER,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459.18,141888.04,3.0,3F,2.0,203.0,Cluster 12,001303 1,1303.0,Precinct 34,38.9448686362,-77.0639158491,,2025-08-08 00:39:00+00:00,2025/08/08 01:45:00+00,824571919,
403268.82,134510.579999998,25120293,2025/08/08 11:34:20+00,DAY,OTHERS,THEFT F/AUTO,3111 - 3199 BLOCK OF MASSACHUSETTS AVENUE SE,403268.82,134510.58,7.0,7B,6.0,605.0,Cluster 34,007709 1,7709.0,Precinct 132,38.8784213733,-76.9623278074,,2025-08-08 10:23:00+00:00,2025/08/08 11:33:00+00,824571920,
403165.090000004,134712.140000001,25124508,2025/08/16 03:09:01+00,MIDNIGHT,OTHERS,THEFT/OTHER,3010 - 3099 BLOCK OF G STREET SE,403165.09,134712.14,7.0,7B,6.0,605.0,Cluster 34,007709 1,7709.0,Precinct 132,38.880237484,-76.9635223369,,2025-08-15 22:13:00+00:00,2025/08/15 23:05:00+00,824571921,
396231.979999997,139315.649999999,25124725,2025/08/16 07:57:25+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,396231.98,139315.65,1.0,1C,3.0,303.0,Cluster 1,004002 1,4002.0,Precinct 25,38.9217051624,-77.043451684,ADAMS MORGAN,2025-08-16 06:45:00+00:00,2025/08/16 07:31:00+00,824571922,
400589.834299996,134826.046799999,25146470,2025/09/25 11:04:13+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF G STREET SE,400589.8343345,134826.046842549,6.0,6B,1.0,106.0,Cluster 26,007000 2,7000.0,Precinct 90,38.8812690999,-76.993202061,,2025-09-22 00:00:00+00:00,2025/09/22 00:05:00+00,824572100,
397788.550499998,139559.9498,25146577,2025/09/25 16:26:37+00,DAY,OTHERS,MOTOR VEHICLE THEFT,SHERMAN AVENUE NW AND EUCLID STREET NW,397788.5504599,139559.94975894,1.0,1E,3.0,304.0,Cluster 2,003500 1,3500.0,Precinct 37,38.9239111887,-77.0255025655,,2025-09-25 02:30:00+00:00,2025/09/25 14:20:00+00,824572101,
397171.109999999,137408.25,25148206,2025/09/28 12:37:48+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2.0,2C,2.0,207.0,Cluster 8,010100 3,10100.0,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2025-09-28 10:34:00+00:00,2025/09/28 11:40:00+00,824572102,
393645.649999999,140765.550000001,25148667,2025/09/29 12:32:40+00,DAY,OTHERS,THEFT/OTHER,3700 - 3749 BLOCK OF NEWARK STREET NW,393645.65,140765.55,3.0,3A,2.0,204.0,Cluster 14,001002 4,1002.0,Precinct 29,38.934751414,-77.0732898841,,2025-09-29 11:47:00+00:00,2025/09/29 11:55:00+00,824572103,
397636.969999999,145320.68,25147940,2025/09/27 23:50:28+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF DAHLIA STREET NW,397636.97,145320.68,4.0,4A,4.0,401.0,Cluster 40,010300 1,10300.0,Precinct 62,38.97580503,-77.0272704456,,2025-09-27 21:26:00+00:00,2025/09/27 22:28:00+00,824572237,
400594.859999999,139371.550000001,25148306,2025/09/28 17:23:46+00,DAY,KNIFE,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594.86,139371.55,5.0,5B,5.0,504.0,Cluster 22,009302 1,9302.0,Precinct 74,38.9222166046,-76.9931402028,,2025-09-28 16:34:00+00:00,2025/09/28 16:40:00+00,824572238,
398315.719999999,137185.25,25148586,2025/09/29 04:33:54+00,MIDNIGHT,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF K STREET NW,398315.72,137185.25,6.0,6E,1.0,101.0,Cluster 8,004702 4,4702.0,Precinct 1,38.9025202624,-77.0194173908,MOUNT VERNON TRIANGLE CID,2025-09-29 03:54:00+00:00,2025/09/29 04:33:00+00,824572239,
400804.340000004,140133.789999999,25127538,2025/08/21 21:29:33+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF 12TH STREET NE,400804.34,140133.79,5.0,5B,5.0,504.0,Cluster 22,009301 2,9301.0,Precinct 73,38.9290829367,-76.9907236314,,2025-08-18 20:53:00+00:00,2025/08/21 20:55:00+00,824572355,
402197.619999997,139388.190000001,25129575,2025/08/25 17:00:16+00,DAY,OTHERS,MOTOR VEHICLE THEFT,QUEENS CHAPEL ROAD NE AND CHANNING STREET NE,402197.61999999,139388.19001478,5.0,5C,5.0,503.0,Cluster 22,011100 3,11100.0,Precinct 72,38.9223639566,-76.9746574674,,2025-08-25 15:21:00+00:00,2025/08/25 15:54:00+00,824572356,
398728.299999997,139835.899999999,25132289,2025/08/30 07:46:31+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,100 - 299 BLOCK OF MICHIGAN AVENUE NW,398728.3,139835.9,5.0,5E,4.0,405.0,Cluster 21,002302 1,2302.0,Precinct 44,38.9263988984,-77.0146658303,,2025-08-30 07:00:00+00:00,2025/08/30 07:40:00+00,824572428,
399351.719999999,137531.68,25120880,2025/08/09 07:58:12+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF M STREET NE,399351.72,137531.68,6.0,6E,5.0,501.0,Cluster 25,010601 1,10601.0,Precinct 144,38.9056424003,-77.007474088,NOMA,2025-08-09 03:35:00+00:00,2025/08/09 03:40:00+00,824572518,
398010.079999998,138818.940000001,25121520,2025/08/10 15:13:20+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1.0,1B,3.0,305.0,Cluster 3,003500 3,3500.0,Precinct 37,38.917236462,-77.0229457261,,2025-08-10 14:22:00+00:00,,824572519,
402727.850000001,131992.120000001,25123388,2025/08/14 02:38:56+00,EVENING,OTHERS,THEFT/OTHER,2814 - 2899 BLOCK OF 28TH STREET SE,402727.85,131992.12,8.0,8B,7.0,702.0,Cluster 36,007502 2,7502.0,Precinct 134,38.855735899,-76.9685723198,,2025-08-13 20:49:00+00:00,2025/08/13 21:54:00+00,824572520,
397921.520000003,138712.809999999,25124323,2025/08/15 18:21:25+00,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 9TH STREET NW,397921.52,138712.81,1.0,1B,3.0,305.0,Cluster 3,004402 2,4402.0,Precinct 137,38.9162802028,-77.0239665883,,2025-08-13 05:00:00+00:00,2025/08/13 17:00:00+00,824572521,
403880.863899998,132144.081500001,25124561,2025/08/16 01:14:01+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3400 - 3499 BLOCK OF SOUTHERN AVENUE SE,403880.863905554,132144.08146406,7.0,7B,6.0,606.0,Cluster 35,007603 3,7603.0,Precinct 110,38.8571005009,-76.95528754,,2025-08-15 20:16:00+00:00,2025/08/15 20:18:00+00,824572522,
399610.399999999,140102.239999998,25126144,2025/08/19 06:03:17+00,MIDNIGHT,OTHERS,THEFT/OTHER,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610.4,140102.24,5.0,5E,4.0,405.0,Cluster 21,002302 2,2302.0,Precinct 44,38.9287990063,-77.0044931979,,2025-08-19 01:45:00+00:00,2025/08/19 02:32:00+00,824572523,
399898.710000001,142770.5,25130403,2025/08/27 02:57:04+00,EVENING,OTHERS,THEFT/OTHER,5100 - 5198 BLOCK OF 3RD STREET NE,399898.71,142770.5,5.0,5A,4.0,406.0,Cluster 19,009508 3,9508.0,Precinct 66,38.9528355473,-77.0011685562,,2025-08-26 23:29:00+00:00,2025/08/27 00:01:00+00,824572683,
399855.053099997,131051.567299999,25132307,2025/08/30 09:43:22+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,400 - 499 BLOCK OF NEWCOMB STREET SE,399855.053149818,131051.567287046,8.0,8C,7.0,707.0,Cluster 39,010400 3,10400.0,Precinct 123,38.8472672105,-77.0016697409,,2025-08-30 07:38:00+00:00,2025/08/30 09:30:00+00,824572684,
400825.5,139794.190000001,25133331,2025/09/01 07:49:38+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2800 - 2899 BLOCK OF 12TH STREET NE,400825.5,139794.19,5.0,5B,5.0,504.0,Cluster 22,009302 1,9302.0,Precinct 73,38.926023694,-76.9904800038,,2025-09-01 00:00:00+00:00,2025/09/01 07:00:00+00,824572685,
399283.189999998,134605.960000001,25135363,2025/09/04 22:58:51+00,EVENING,OTHERS,THEFT/OTHER,1 - 69 BLOCK OF I STREET SE,399283.19,134605.96,6.0,8F,1.0,106.0,Cluster 27,007202 2,7202.0,Precinct 131,38.8792863775,-77.0082611251,CAPITOL RIVERFRONT,2025-09-04 22:24:00+00:00,2025/09/04 22:28:00+00,824572686,
401058.869999997,129397.059999999,25135555,2025/09/05 07:43:55+00,MIDNIGHT,OTHERS,ROBBERY,4300 - 4399 BLOCK OF WHEELER ROAD SE,401058.87,129397.06,8.0,8E,7.0,706.0,Cluster 39,009700 2,9700.0,Precinct 121,38.8323620382,-76.9878047057,,2025-09-05 05:59:00+00:00,2025/09/05 07:30:00+00,824572687,
398010.079999998,138818.940000001,25135901,2025/09/05 22:51:51+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1.0,1B,3.0,305.0,Cluster 3,003500 3,3500.0,Precinct 37,38.917236462,-77.0229457261,,2025-09-05 21:39:00+00:00,2025/09/05 21:45:00+00,824572688,
395288.009999998,139501.969999999,25138495,2025/09/11 01:32:02+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2798 BLOCK OF CALVERT STREET NW,395288.01,139501.97,3.0,3C,2.0,204.0,Cluster 15,000501 3,501.0,Precinct 26,38.923379038,-77.0543385414,,2025-09-10 18:59:00+00:00,2025/09/10 20:08:00+00,824572689,
399581.509999998,129706.920000002,25138715,2025/09/11 05:58:32+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,100 - 146 BLOCK OF WAYNE PLACE SE,399581.51,129706.92,8.0,8D,7.0,707.0,Cluster 39,009803 3,9803.0,Precinct 124,38.835153937,-77.0048200518,,2025-09-11 01:37:00+00:00,2025/09/11 05:49:00+00,824572690,
402196.480599999,131449.354800001,25141353,2025/09/16 00:54:27+00,EVENING,OTHERS,ROBBERY,2001 - 2248 BLOCK OF ALABAMA AVENUE SE,402196.480639991,131449.354807416,8.0,8C,7.0,704.0,Cluster 38,007403 1,7403.0,Precinct 116,38.8508479239,-76.9746959826,,2025-09-15 20:08:00+00:00,,824572827,
400997.872100003,130527.495299999,25135127,2025/09/04 17:06:17+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,3300 - 3399 BLOCK OF 13TH STREET SE,400997.872126879,130527.49528656,8.0,8C,7.0,705.0,Cluster 38,007304 3,7304.0,Precinct 120,38.8425455836,-76.9885055955,,2025-09-04 13:30:00+00:00,2025/09/04 16:53:00+00,824572917,
396108.049999997,138387.969999999,25135518,2025/09/05 05:27:03+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF 20TH STREET NW,396108.05,138387.97,2.0,2B,2.0,208.0,Cluster 6,004202 2,4202.0,Precinct 14,38.913347776,-77.0448755488,DUPONT CIRCLE,2025-09-05 01:57:00+00:00,2025/09/05 04:20:00+00,824572918,
398758.710000001,145213.059999999,25122021,2025/08/13 19:22:40+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4.0,4B,4.0,401.0,Cluster 17,001702 2,1702.0,Precinct 63,38.9748378665,-77.014324859,,2025-08-11 14:18:00+00:00,2025/08/11 14:52:00+00,824572954,
396837.939999998,140214.859999999,25123511,2025/08/14 01:26:01+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3101 - 3199 BLOCK OF 16TH STREET NW,396837.94,140214.86,1.0,1D,3.0,302.0,Cluster 2,002702 1,2702.0,Precinct 39,38.9298079189,-77.036468077,,2025-08-13 22:30:00+00:00,2025/08/14 02:00:00+00,824572955,
397241.549999997,140302.66,25124790,2025/08/16 13:47:51+00,DAY,OTHERS,THEFT/OTHER,1326 - 1399 BLOCK OF PARK ROAD NW,397241.55,140302.66,1.0,1A,3.0,302.0,Cluster 2,002900 2,2900.0,Precinct 41,38.9306002081,-77.0318135912,,2025-08-16 12:39:00+00:00,2025/08/16 13:00:00+00,824572956,
394964.329999998,140772.690000001,25125333,2025/08/17 17:19:08+00,DAY,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3.0,3C,2.0,203.0,Cluster 15,001304 1,1304.0,Precinct 34,38.9348242806,-77.0580805327,,2025-08-17 16:54:00+00:00,,824572957,
404677.849100001,133299.370999999,25125980,2025/08/18 21:55:18+00,EVENING,GUN,ROBBERY,4000 - 4099 BLOCK OF Q STREET SE,404677.849058294,133299.370969132,7.0,7B,6.0,605.0,Cluster 34,009902 2,9902.0,Precinct 110,38.8675039515,-76.9460974058,,2025-08-18 20:21:00+00:00,2025/08/18 21:00:00+00,824572963,
397564.82,140561.73,25124471,2025/08/15 22:06:46+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF MONROE STREET NW,397564.82,140561.73,1.0,1A,4.0,408.0,Cluster 2,002900 1,2900.0,Precinct 42,38.9329349452,-77.0280861924,,2025-08-15 02:00:00+00:00,2025/08/15 16:00:00+00,824573057,
397426.32,143486.32,25126839,2025/08/20 14:16:14+00,DAY,OTHERS,THEFT F/AUTO,5700 - 5799 BLOCK OF 13TH STREET NW,397426.32,143486.32,4.0,4E,4.0,403.0,Cluster 18,002002 2,2002.0,Precinct 54,38.9592800778,-77.0296945566,,2025-08-20 01:30:00+00:00,2025/08/20 11:30:00+00,824573058,
395499.25,139592.960000001,25128989,2025/08/24 16:48:00+00,DAY,OTHERS,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499.25,139592.96,3.0,3C,2.0,204.0,Cluster 15,000501 1,501.0,Precinct 136,38.9241998122,-77.0519031245,,2025-08-24 12:55:00+00:00,2025/08/24 14:19:00+00,824573059,
398374.909999996,135355.710000001,25130049,2025/08/26 12:11:53+00,DAY,OTHERS,THEFT/OTHER,400 - 599 BLOCK OF C STREET SW,398374.91,135355.71,6.0,6D,1.0,103.0,Cluster 9,010202 1,10202.0,Precinct 142,38.8860392052,-77.0187306853,SOUTHWEST,2025-08-26 11:07:00+00:00,,824573060,
397694.829999998,146283.34,25130360,2025/08/26 22:29:01+00,EVENING,OTHERS,THEFT/OTHER,7816 - 7899 BLOCK OF GEORGIA AVENUE NW,397694.83,146283.34,4.0,4A,4.0,401.0,Cluster 16,001600 1,1600.0,Precinct 62,38.9844770368,-77.0266059526,,2025-08-26 21:51:00+00:00,2025/08/26 21:52:00+00,824573061,
396233.280000001,138347.760000002,25130632,2025/08/27 13:06:36+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1720 BLOCK OF 19TH STREET NW,396233.28,138347.76,2.0,2B,2.0,208.0,Cluster 6,004202 2,4202.0,Precinct 14,38.9129860964,-77.0434313826,,2025-08-27 04:00:00+00:00,,824573062,
397162.490000002,141258.390000001,25132013,2025/08/30 04:39:49+00,MIDNIGHT,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF 14TH STREET NW,397162.49,141258.39,4.0,4C,4.0,404.0,Cluster 18,002504 1,2504.0,Precinct 47,38.9392094588,-77.0327293531,,2025-08-29 22:28:00+00:00,2025/08/29 22:29:00+00,824573145,
402196.480599999,131449.354800001,25132597,2025/08/31 02:52:14+00,EVENING,OTHERS,THEFT/OTHER,2001 - 2248 BLOCK OF ALABAMA AVENUE SE,402196.480639991,131449.354807416,8.0,8C,7.0,704.0,Cluster 38,007403 1,7403.0,Precinct 116,38.8508479239,-76.9746959826,,2025-08-30 20:30:00+00:00,2025/08/30 20:35:00+00,824573146,
398832.5,138600.449999999,25133398,2025/09/01 14:23:33+00,DAY,OTHERS,THEFT F/AUTO,104 - 199 BLOCK OF RHODE ISLAND AVENUE NW,398832.5,138600.45,5.0,5E,3.0,308.0,Cluster 21,003302 1,3302.0,Precinct 19,38.9152697089,-77.0134620468,,2025-08-31 18:00:00+00:00,2025/09/01 12:30:00+00,824573147,
405419.039399996,138290.891199999,25135158,2025/09/04 17:25:25+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4400 - 4499 BLOCK OF QUARLES STREET NE,405419.039362982,138290.891165765,7.0,7D,6.0,601.0,Cluster 29,009601 1,9601.0,Precinct 92,38.9124651682,-76.937517346,,2025-09-04 12:59:00+00:00,2025/09/04 16:32:00+00,824573148,
397162.060000002,140182.43,25135181,2025/09/04 16:40:44+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1.0,1A,3.0,302.0,Cluster 2,002802 1,2802.0,Precinct 39,38.9295168861,-77.0327298633,,2025-09-04 15:29:00+00:00,2025/09/04 16:05:00+00,824573149,
397228.909999996,138593.059999999,25135763,2025/09/05 18:42:40+00,DAY,OTHERS,BURGLARY,1820 - 1899 BLOCK OF 14TH STREET NW,397228.91,138593.06,1.0,1B,3.0,305.0,Cluster 3,004402 1,4402.0,Precinct 22,38.9151995441,-77.0319524688,,2025-09-05 08:24:00+00:00,2025/09/05 17:00:00+00,824573150,
394449.149999999,137479.059999999,25137918,2025/09/09 20:46:58+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449.15,137479.06,2.0,2E,2.0,206.0,Cluster 4,000202 3,202.0,Precinct 6,38.9051510928,-77.0639958956,GEORGETOWN,2025-09-09 17:32:00+00:00,2025/09/09 18:54:00+00,824573151,
400801.504900001,129945.409600001,25139098,2025/09/11 22:29:35+00,EVENING,OTHERS,THEFT/OTHER,900 - 1299 BLOCK OF VALLEY AVENUE SE,400801.504894697,129945.40962202,8.0,8E,7.0,706.0,Cluster 39,009700 3,9700.0,Precinct 121,38.8373020946,-76.990768211,,2025-09-11 19:48:00+00:00,2025/09/11 20:22:00+00,824573152,
401560.340000004,137150.530000001,25139203,2025/09/11 23:30:10+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560.34,137150.53,5.0,5D,5.0,506.0,Cluster 23,008802 2,8802.0,Precinct 77,38.902207721,-76.9820115427,,2025-09-11 23:02:00+00:00,,824573153,
405690.200000003,136805.579999998,25141450,2025/09/15 23:15:18+00,EVENING,OTHERS,THEFT/OTHER,4621 - 4799 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405690.2,136805.58,7.0,7C,6.0,602.0,Cluster 30,007804 1,7804.0,Precinct 98,38.8990832564,-76.9344031145,,2025-09-13 17:47:00+00:00,2025/09/13 18:15:00+00,824573154,
403516.7245,133455.8127,25141873,2025/09/16 19:44:28+00,EVENING,KNIFE,ROBBERY,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516.724545217,133455.812729278,7.0,7B,6.0,605.0,Cluster 34,009901 2,9901.0,Precinct 109,38.8689186523,-76.9594761766,,2025-09-16 18:41:00+00:00,2025/09/16 19:00:00+00,824573155,
399518.509999998,136928.309999999,25142202,2025/09/17 14:07:31+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 299 BLOCK OF H STREET NE,399518.51,136928.31,6.0,6E,1.0,102.0,Cluster 8,004702 1,4702.0,Precinct 1,38.9002071371,-77.0055507257,NOMA,2025-08-29 13:19:00+00:00,2025/09/17 14:07:00+00,824573156,
396290.68,138791.809999999,25142777,2025/09/18 17:12:19+00,DAY,OTHERS,BURGLARY,1800 - 1899 BLOCK OF VERNON STREET NW,396290.68,138791.81,1.0,1C,3.0,303.0,Cluster 1,004002 2,4002.0,Precinct 25,38.9169864908,-77.0427719429,ADAMS MORGAN,2025-09-17 04:32:00+00:00,2025/09/17 04:55:00+00,824573157,
394704.719999999,140957.550000001,25423323,2025/08/13 12:01:51+00,DAY,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF 30TH STREET NW,394704.72,140957.55,3.0,3C,2.0,203.0,Cluster 15,000600 2,600.0,Precinct 27,38.9364880281,-77.0610762544,,2025-08-10 10:10:00+00:00,2025/08/10 10:11:00+00,824573187,
401359.619999997,140389.82,25123234,2025/08/13 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,3300 - 3399 BLOCK OF 15TH STREET NE,401359.62,140389.82,5.0,5B,5.0,504.0,Cluster 22,009301 4,9301.0,Precinct 73,38.9313886501,-76.9843191385,,2025-08-13 15:01:00+00:00,2025/08/14 01:00:00+00,824573198,
397115.329999998,137709.949999999,25123254,2025/08/13 18:53:33+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF N STREET NW,397115.33,137709.95,2.0,2F,2.0,208.0,Cluster 7,005203 1,5203.0,Precinct 17,38.9072438239,-77.0332584101,,2025-08-10 06:30:00+00:00,2025/08/11 21:30:00+00,824573199,
397330.130000003,138792.899999999,25122646,2025/08/12 16:56:38+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF U STREET NW,397330.13,138792.9,1.0,1B,3.0,305.0,Cluster 3,004402 1,4402.0,Precinct 22,38.9170000824,-77.0307861136,,2025-08-12 16:07:00+00:00,2025/08/12 16:33:00+00,824573712,
397863.619999997,138792.329999998,25423342,2025/08/13 14:33:12+00,DAY,OTHERS,THEFT/OTHER,900 - 931 BLOCK OF U STREET NW,397863.62,138792.33,1.0,1B,3.0,305.0,Cluster 3,004401 3,4401.0,Precinct 137,38.9169964065,-77.0246344704,,2025-08-10 06:30:00+00:00,2025/08/10 06:30:00+00,824573713,
397655.450000003,139122.829999998,25423629,2025/08/22 20:02:00+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF 11TH STREET NW,397655.45,139122.83,1.0,1B,3.0,305.0,Cluster 3,004401 1,4401.0,Precinct 22,38.9199731281,-77.0270359948,,2025-08-06 16:00:00+00:00,2025/08/07 18:00:00+00,824573714,
397921.520000003,138712.809999999,25118050,2025/08/05 01:05:21+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 9TH STREET NW,397921.52,138712.81,1.0,1B,3.0,305.0,Cluster 3,004402 2,4402.0,Precinct 137,38.9162802028,-77.0239665883,,2025-08-04 08:48:00+00:00,2025/08/04 09:56:00+00,824573725,
399995.6919,134294.3884,25134846,2025/09/04 00:51:40+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF M STREET SE,399995.691933949,134294.388378056,8.0,8F,1.0,106.0,Cluster 27,007203 1,7203.0,Precinct 131,38.8764799099,-77.0000496478,CAPITOL RIVERFRONT,2025-09-03 23:37:00+00:00,2025/09/04 00:30:00+00,824573756,
403046.710000001,136606.050000001,25138420,2025/09/10 17:48:50+00,DAY,OTHERS,THEFT/OTHER,2700 - 3330 BLOCK OF BENNING ROAD NE,403046.71,136606.05,7.0,7D,6.0,601.0,Cluster 30,009602 1,9602.0,Precinct 100,38.897298955,-76.9648782686,,2025-09-10 00:00:00+00:00,2025/09/10 10:00:00+00,824573757,
394544.369999997,141442.109999999,25139354,2025/09/12 05:50:51+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3000 - 3029 BLOCK OF TILDEN STREET NW,394544.37,141442.11,3.0,3C,2.0,203.0,Cluster 12,000600 1,600.0,Precinct 27,38.940852105,-77.0629295985,,2025-09-12 05:22:00+00:00,2025/09/12 05:30:00+00,824573758,
397430.710000001,137621.059999999,25131188,2025/08/28 14:06:21+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 13TH STREET NW,397430.71,137621.06,2.0,2F,3.0,307.0,Cluster 7,005004 1,5004.0,Precinct 17,38.9064440504,-77.029621947,,2025-08-28 00:40:00+00:00,2025/08/28 13:58:00+00,824573786,
396748.049999997,138388.260000002,25135926,2025/09/06 00:37:57+00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF RIGGS PLACE NW,396748.05,138388.26,2.0,2B,3.0,301.0,Cluster 6,005302 1,5302.0,Precinct 15,38.9133529895,-77.0374961266,,2025-09-05 22:19:00+00:00,2025/09/05 23:05:00+00,824573787,
393943.189999998,143854.600000001,25119437,2025/08/06 22:00:36+00,EVENING,OTHERS,THEFT F/AUTO,5424 - 5499 BLOCK OF NEVADA AVENUE NW,393943.19,143854.6,3.0,3/4G,2.0,201.0,Cluster 10,001401 1,1401.0,Precinct 50,38.9625805241,-77.06988539,,2025-08-06 17:00:00+00:00,2025/08/06 19:00:00+00,824573914,
